timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:17:14+00:00,wikidata_action_api,wbsearchentities,Abha Club,ok,200,1,0.189,2,
2026-06-17T07:17:15+00:00,wikidata_action_api,wbsearchentities,Abha Club football club,ok,200,1,0.104,0,
2026-06-17T07:17:15+00:00,wikidata_action_api,wbsearchentities,Abha Club soccer club,ok,200,1,0.081,0,
2026-06-17T07:17:16+00:00,wikidata_action_api,wbsearchentities,Abha,ok,200,1,0.144,10,
2026-06-17T07:17:16+00:00,wikidata_action_api,wbsearchentities,Abha football club,ok,200,1,0.128,0,
2026-06-17T07:17:17+00:00,wikidata_action_api,wbsearchentities,AC Milan,ok,200,1,0.145,10,
2026-06-17T07:17:17+00:00,wikidata_action_api,wbsearchentities,AC Milan football club,ok,200,1,0.096,0,
2026-06-17T07:17:18+00:00,wikidata_action_api,wbsearchentities,AC Milan soccer club,ok,200,1,0.081,0,
2026-06-17T07:17:18+00:00,wikidata_action_api,wbsearchentities,Milan,ok,200,1,0.14,10,
2026-06-17T07:17:19+00:00,wikidata_action_api,wbsearchentities,Milan football club,ok,200,1,0.139,10,
2026-06-17T07:17:20+00:00,wikidata_action_api,wbsearchentities,Accra Hearts of Oak S.C,ok,200,1,0.129,1,
2026-06-17T07:17:20+00:00,wikidata_action_api,wbsearchentities,Accra Hearts of Oak S.C. football club,ok,200,1,0.088,0,
2026-06-17T07:17:21+00:00,wikidata_action_api,wbsearchentities,Accra Hearts of Oak S.C. soccer club,ok,200,1,0.081,0,
2026-06-17T07:17:21+00:00,wikidata_action_api,wbsearchentities,Accra Hearts of Oak,ok,200,1,0.124,1,
2026-06-17T07:17:22+00:00,wikidata_action_api,wbsearchentities,Accra Hearts of Oak football club,ok,200,1,0.076,0,
2026-06-17T07:17:22+00:00,wikidata_action_api,wbsearchentities,AE Kifisias,ok,200,1,0.096,0,
2026-06-17T07:17:23+00:00,wikidata_action_api,wbsearchentities,AE Kifisias football club,ok,200,1,0.081,0,
